Name,Predict_Type,Origin_Type,Correct
Toad,1,3,False
wren,2,2,True
fruitbat,2,2,True
raccoon,1,3,False
goat,1,3,False
Newt,1,3,False
sparrow,2,2,True
dolphin,1,1,True
slowworm,0,3,True
Buffalo,1,3,False
tortoise,0,3,True
slug,0,3,True
dove,2,2,True
chicken,2,3,False
herring,1,1,True
gorilla,1,3,False
polecat,1,3,False
stingray,1,1,True
flea,0,3,True
chub,1,1,True
pike,1,1,True
deer,1,3,False
housefly,2,2,True
catfish,1,1,True
gnat,2,2,True
reindeer,1,3,False
aardvark,1,3,False
termite,0,3,True
ostrich,2,3,False
piranha,1,1,True
Girl,1,1,True
